npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1366811630,KMG PHARMACY LLC,MAHMOUD SHALTAF,TROTWOOD,OH,45426,(937) 529-4433,A,Immediate,92.2,78,"$34,710",Yes,19,21.2,44.7,23.5,"$51,538",13582,"$1,109,138",39113,Montgomery County,2,Metro
1891867685,PHIL PATA II,PHILIP PATA,BELLAIRE,OH,43906,(740) 676-3433,A,Immediate,92.1,78,"$34,710",Yes,16,16.8,44.0,23.3,"$41,635",7888,"$1,109,138",39013,Belmont County,3,Metro
1376520155,WALTERS DRUG INC,KIRTESH PATEL,INDEPENDENCE,VA,24348,(276) 773-2501,A,Immediate,92.1,65,"$28,642",Yes,12,17.2,42.4,24.5,"$42,408",5095,"$927,995",51077,Grayson County,9,Rural-Remote
1457496192,TOTAL HEALTH PARTNERS INC,LOUIS WILLIAMS,GARY,IN,46402,(219) 885-1615,A,Immediate,92.1,131,"$58,212",Yes,19,27.8,54.4,17.6,"$29,125",5636,"$2,002,843",18089,Lake County,1,Metro
1467285304,PROFESSIONAL PHARMACY SERVICES LLC,MUSA MUSLEH,GARY,IN,46402,(708) 833-3177,A,Immediate,92.1,131,"$58,212",Yes,19,27.8,54.4,17.6,"$29,125",5636,"$2,002,843",18089,Lake County,1,Metro
1124817614,FISH RIVER RURAL HEALTH,JANICE COLLINS,MADAWASKA,ME,04756,(207) 728-3979,A,Immediate,92.1,72,"$32,134",Yes,13,16.9,39.2,29.8,"$43,750",3313,"$1,100,613",23003,Aroostook County,7,Rural-Remote
1184721011,WOODYS PHARMACY INC,WOODROW PACK,INDEPENDENCE,VA,24348,(276) 773-2211,A,Immediate,92.1,65,"$28,642",Yes,12,17.2,42.4,24.5,"$42,408",5095,"$927,995",51077,Grayson County,9,Rural-Remote
1609236389,TIMBER RX INC,ANDREW CARPENTER,MILBRIDGE,ME,04658,(207) 546-2304,A,Immediate,92.0,72,"$32,134",Yes,16,16.1,40.4,30.9,"$47,308",1261,"$1,100,613",23029,Washington County,9,Rural-Remote
1043381064,H W PHARMACY INC,RON GOLUBSKI,TRUTH OR CONSEQUENCES,NM,87901,(575) 894-1079,A,Immediate,92.0,70,"$31,295",Yes,19,18.3,38.2,25.3,"$27,868",6459,"$1,009,149",35051,Sierra County,6,Rural-Adjacent
1871076117,AROOSTOOK APOTHECARY LLC,MATTHEW TALBOT,ASHLAND,ME,04732,(207) 435-6200,A,Immediate,91.9,72,"$32,134",Yes,13,16.2,42.0,26.0,"$48,854",1535,"$1,100,613",23003,Aroostook County,7,Rural-Remote
1285655233,CITY PHARMACIES INC,DOUGLAS TALBOT,ASHLAND,ME,04732,(207) 435-6200,A,Immediate,91.9,72,"$32,134",Yes,13,16.2,42.0,26.0,"$48,854",1535,"$1,100,613",23003,Aroostook County,7,Rural-Remote
1225049877,LAUREL FAMILY DRUG INC,WESLEY WATERS,DAMASCUS,VA,24236,(276) 475-5022,A,Immediate,91.7,65,"$28,642",Yes,14,15.6,39.9,33.8,"$33,846",3023,"$927,995",51191,Washington County,2,Metro
1295730265,RUNNINGERS PHARMACY INC,KATHYANNE RUNNINGER,PARKSLEY,VA,23421,(757) 665-1239,A,Immediate,91.6,65,"$28,642",Yes,18,20.7,43.9,23.0,"$57,344",3917,"$927,995",51001,Accomack County,9,Rural-Remote
1306164835,CHATHAM FAMILY PHARMACY,JERRY HARPER,CHATHAM,VA,24531,(434) 432-0780,A,Immediate,91.6,65,"$28,642",Yes,21,18.9,43.8,23.1,"$46,706",9107,"$927,995",51143,Pittsylvania County,4,Rural-Adjacent
1003134420,COMMONWEALTH PHARMACY CHATHAM INC,DONALD RODDEN,CHATHAM,VA,24531,(434) 432-2094,A,Immediate,91.6,65,"$28,642",Yes,21,18.9,43.8,23.1,"$46,706",9107,"$927,995",51143,Pittsylvania County,4,Rural-Adjacent
1962590554,WOODFINS PHARMACY,ANDREW DOHERTY,CHATHAM,VA,24531,(434) 432-2711,A,Immediate,91.6,65,"$28,642",Yes,21,18.9,43.8,23.1,"$46,706",9107,"$927,995",51143,Pittsylvania County,4,Rural-Adjacent
1083790901,CHESAPEAKE PHARMACY SERVICES,BERNARD LOCKSTAMPFOR,KILMARNOCK,VA,22482,(804) 435-6473,A,Immediate,91.6,65,"$28,642",Yes,12,19.7,36.3,47.1,"$49,733",3171,"$927,995",51133,Northumberland County,9,Rural-Remote
1528016771,KILMARNOCK PHARMACY INC,CAROLL THROCKMORTON,KILMARNOCK,VA,22482,(804) 435-8818,A,Immediate,91.6,65,"$28,642",Yes,12,19.7,36.3,47.1,"$49,733",3171,"$927,995",51133,Northumberland County,9,Rural-Remote
1740369420,CHESAPEAKE PHARMACY SERVICES,"JACK HESTER, SR",KILMARNOCK,VA,22482,(804) 435-8588,A,Immediate,91.6,65,"$28,642",Yes,12,19.7,36.3,47.1,"$49,733",3171,"$927,995",51133,Northumberland County,9,Rural-Remote
1437411709,QUODDY BAY PHARMACY,ALI AGHAMOOSA,EASTPORT,ME,04631,(207) 866-3800,A,Immediate,91.5,72,"$32,134",Yes,16,16.1,38.2,42.9,"$46,205",1230,"$1,100,613",23029,Washington County,9,Rural-Remote
1164849691,EASTPORT FAMILY PHARMACY,BENJAMIN OKAFOR,EASTPORT,ME,04631,(207) 853-9200,A,Immediate,91.5,72,"$32,134",Yes,16,16.1,38.2,42.9,"$46,205",1230,"$1,100,613",23029,Washington County,9,Rural-Remote
1083713945,ROSE HILL PHARMACY,TRAVIS LAWSON,ROSE HILL,VA,24281,(276) 445-5026,A,Immediate,91.5,65,"$28,642",Yes,21,17.0,41.2,27.1,"$52,734",2327,"$927,995",51105,Lee County,8,Rural-Adjacent
1841232147,CENTERTOWN PHARMACY LLC,G BRUCE THOMPSON,LYNCH STATION,VA,24571,(540) 587-0555,A,Immediate,91.4,65,"$28,642",Yes,14,17.0,36.8,32.6,"$41,250",2073,"$927,995",51031,Campbell County,2,Metro
1437615440,CINCINNATI PHARMACY LLC,TAREK MOHAMED,CINCINNATI,OH,45229,(513) 376-5358,A,Immediate,91.4,78,"$34,710",Yes,22,22.0,47.0,19.5,"$30,829",14000,"$1,109,138",39061,Hamilton County,1,Metro
1619060845,FUTRELL PHARMACY SERVICE INC,WILLIAM FUTRELL,RICH SQUARE,NC,27869,(252) 539-2552,A,Immediate,91.3,53,"$23,369",Yes,16,23.2,45.5,37.8,"$41,819",1760,"$786,708",37131,Northampton County,9,Rural-Remote
1376716464,CHURCH SQUARE PHARMACY INC.,ABDEL ABUKHALIL,CLEVELAND,OH,44103,(216) 721-1772,A,Immediate,91.2,78,"$34,710",Yes,23,26.6,49.7,18.9,"$24,219",13776,"$1,109,138",39035,Cuyahoga County,1,Metro
1841526415,CENTER FOR FAMILIES & CHILDREN,DANIEL FRECH,CLEVELAND,OH,44103,(216) 325-9300,A,Immediate,91.2,78,"$34,710",Yes,23,26.6,49.7,18.9,"$24,219",13776,"$1,109,138",39035,Cuyahoga County,1,Metro
1174635189,SHELIGA DRUG INC,JOSEPH SHELIGA,CLEVELAND,OH,44103,(216) 431-1035,A,Immediate,91.2,78,"$34,710",Yes,23,26.6,49.7,18.9,"$24,219",13776,"$1,109,138",39035,Cuyahoga County,1,Metro
1457495004,"PZB, LLC",DAVID PERSE,CLEVELAND,OH,44103,(216) 361-4212,A,Immediate,91.2,78,"$34,710",Yes,23,26.6,49.7,18.9,"$24,219",13776,"$1,109,138",39035,Cuyahoga County,1,Metro
1568560506,RAYFIELDS PHARMACY INC,THOMAS RAYFIELD,CAPE CHARLES,VA,23310,(757) 331-1212,A,Immediate,91.1,65,"$28,642",Yes,17,17.7,39.7,31.8,"$53,482",4934,"$927,995",51131,Northampton County,8,Rural-Adjacent
1326463878,"K-VA-T FOOD STORES, INC.",STEVEN SMITH,VANSANT,VA,24656,(276) 935-7455,A,Immediate,91.0,65,"$28,642",Yes,18,17.2,38.1,24.1,"$39,174",2664,"$927,995",51027,Buchanan County,9,Rural-Remote
1568565604,LEVISA PHARMACIES INC,JOEL THORNBURY,GRUNDY,VA,24614,(276) 935-7513,A,Immediate,91.0,65,"$28,642",Yes,18,17.3,38.6,26.1,"$40,000",6992,"$927,995",51027,Buchanan County,9,Rural-Remote
1043635279,BUCHANAN PHARMACY ASSOCIATES,DAVID BROWN,GRUNDY,VA,24614,(276) 935-2323,A,Immediate,91.0,65,"$28,642",Yes,18,17.3,38.6,26.1,"$40,000",6992,"$927,995",51027,Buchanan County,9,Rural-Remote
1942214341,MEDCARE INC,FRANCES SHERRILL,CAIRO,IL,62914,(618) 734-0399,A,Immediate,91.0,51,"$22,570",Yes,21,24.2,51.3,23.0,"$35,362",1785,"$792,095",17003,Alexander County,3,Metro
1881980647,NGD INCORPORATED,BRIAN FIELDS,GRUNDY,VA,24614,(276) 244-1133,A,Immediate,91.0,65,"$28,642",Yes,18,17.3,38.6,26.1,"$40,000",6992,"$927,995",51027,Buchanan County,9,Rural-Remote
1760551584,"VIERS HUNT BROYLES, & BROWN, INC.",JOEL THORNBURY,VANSANT,VA,24656,(276) 597-2419,A,Immediate,91.0,65,"$28,642",Yes,18,17.2,38.1,24.1,"$39,174",2664,"$927,995",51027,Buchanan County,9,Rural-Remote
1366541229,MEDICAL PARK PHARMACY INC,LEANNE VANMETER,GRUNDY,VA,24614,(276) 935-6455,A,Immediate,91.0,65,"$28,642",Yes,18,17.3,38.6,26.1,"$40,000",6992,"$927,995",51027,Buchanan County,9,Rural-Remote
1417970880,FORK UNION PHARMACY INC,IVAN YONCE,FORK UNION,VA,23055,(434) 842-3208,A,Immediate,91.0,65,"$28,642",Yes,12,16.9,42.5,23.9,"$53,725",950,"$927,995",51065,Fluvanna County,3,Metro
1093895484,"BODE DRUG, INC",CARL BODE,CAIRO,IL,62914,(618) 734-4321,A,Immediate,91.0,51,"$22,570",Yes,21,24.2,51.3,23.0,"$35,362",1785,"$792,095",17003,Alexander County,3,Metro
1538222153,MCDOWELLS PHARMACY INC.,THOMAS MCDOWELL,SCOTLAND NECK,NC,27874,(252) 826-4137,A,Immediate,90.9,53,"$23,369",Yes,22,22.4,43.6,39.6,"$37,500",3677,"$786,708",37083,Halifax County,4,Rural-Adjacent
1487119079,"MER ROUGE FAMILY PHARMACY, LLC",LAURA BETH PERKINS,MER ROUGE,LA,71261,(318) 499-4740,A,Immediate,90.8,56,"$24,660",Yes,20,25.0,45.0,37.7,"$30,568",1429,"$758,936",22067,Morehouse Parish,3,Metro
1730203332,VILLAGE PHARMACY INC,ELIZABETH BLACKWELL,MER ROUGE,LA,71261,(318) 647-5786,A,Immediate,90.8,56,"$24,660",Yes,20,25.0,45.0,37.7,"$30,568",1429,"$758,936",22067,Morehouse Parish,3,Metro
1336253319,BRODIE PHARMACY INC,ROBERT ADAMS,MER ROUGE,LA,71261,(318) 647-5754,A,Immediate,90.8,56,"$24,660",Yes,20,25.0,45.0,37.7,"$30,568",1429,"$758,936",22067,Morehouse Parish,3,Metro
1619070786,VILLAGE PHARMACY OF MER ROUGE INC,ELIZABETH BLACKWELL,MER ROUGE,LA,71261,(318) 647-5786,A,Immediate,90.8,56,"$24,660",Yes,20,25.0,45.0,37.7,"$30,568",1429,"$758,936",22067,Morehouse Parish,3,Metro
1205996444,WEBERS PHARMACY INC,JOHN WEBER,WOODSFIELD,OH,43793,(740) 472-0775,A,Immediate,90.7,78,"$34,710",Yes,14,16.8,40.8,23.4,"$51,193",4879,"$1,109,138",39111,Monroe County,8,Rural-Adjacent
1851369557,SNAPP LEE INC.,KENT SNAPP,WEBER CITY,VA,24290,(276) 386-3482,A,Immediate,90.7,65,"$28,642",Yes,21,19.0,39.2,29.7,"$60,529",2276,"$927,995",51169,Scott County,2,Metro
1992873137,SELMON INC,DANIEL SELMON,WOODSFIELD,OH,43793,(740) 472-1991,A,Immediate,90.7,78,"$34,710",Yes,14,16.8,40.8,23.4,"$51,193",4879,"$1,109,138",39111,Monroe County,8,Rural-Adjacent
1508297615,VIGO HEALTH PHARMACY INC,ALPESH PATEL,TERRE HAUTE,IN,47804,(812) 231-1040,A,Immediate,90.7,131,"$58,212",Yes,19,16.8,44.7,20.2,"$38,036",10642,"$2,002,843",18167,Vigo County,3,Metro
1538235296,SCOTT COUNTY DRUG,PATRICIA NOE,WEBER CITY,VA,24290,(276) 386-3161,A,Immediate,90.7,65,"$28,642",Yes,21,19.0,39.2,29.7,"$60,529",2276,"$927,995",51169,Scott County,2,Metro
1649204025,PENNINGTON DRUG CENTER INC,DENNIS PARKER,PENNINGTON GAP,VA,24277,(276) 546-1551,A,Immediate,90.7,65,"$28,642",Yes,21,18.0,46.2,19.8,"$33,102",6379,"$927,995",51105,Lee County,8,Rural-Adjacent
1841261302,PHILLIPS ROCHE A CRI CLINIC PHARMACY INC,WAYNE MACARDY,FRIENDSHIP,WI,53934,(608) 339-9080,A,Immediate,90.7,63,"$27,979",Yes,18,18.2,41.6,33.9,"$46,563",4404,"$908,315",55001,Adams County,8,Rural-Adjacent
1124045588,K-VA-T FOOD STORES INC,STEVEN SMITH,PENNINGTON GAP,VA,24277,(276) 546-6820,A,Immediate,90.7,65,"$28,642",Yes,21,18.0,46.2,19.8,"$33,102",6379,"$927,995",51105,Lee County,8,Rural-Adjacent
1578643144,BAILEY & RAMEY ENTERPRISES,DAVID BROWN,HURLEY,VA,24620,(276) 566-4488,A,Immediate,90.6,65,"$28,642",Yes,18,19.4,41.1,19.7,"$40,323",2539,"$927,995",51027,Buchanan County,9,Rural-Remote
1376660746,CAMPBELL PHARMACY INC,JOHN MATISI,CAMPBELL,OH,44405,(330) 755-5221,A,Immediate,90.6,78,"$34,710",Yes,18,19.6,43.9,19.1,"$41,156",7834,"$1,109,138",39099,Mahoning County,2,Metro
1235224122,AUSTIN P HORN,AUSTIN HORN,KERNVILLE,CA,93238,(760) 376-2216,A,Immediate,90.5,64,"$28,227",Yes,21,17.7,35.6,56.1,"$49,665",726,"$914,252",06107,Tulare County,2,Metro
1558444026,"BLACK DIAMOND PHARMACY, LLC",DAVID DUNSON,NORTHFORK,WV,24868,(304) 862-2105,A,Immediate,90.5,52,"$23,103",Yes,23,25.9,49.0,40.6,"$22,060",1070,"$753,242",54047,McDowell County,9,Rural-Remote
1184593006,GREENS DRUGS LLC,ALISON GREEN,NEWELLTON,LA,71357,(318) 467-5225,A,Immediate,90.5,56,"$24,660",Yes,23,21.8,47.3,29.7,"$32,308",1448,"$758,936",22107,Tensas Parish,9,Rural-Remote
1033207469,FAMILY DRUG CENTER,CHARLDEEN BAGWELL,DAVENPORT,VA,24239,(276) 859-0409,A,Immediate,90.4,65,"$28,642",Yes,18,20.6,38.9,100.0,N/A,8,"$927,995",51027,Buchanan County,9,Rural-Remote
1316757503,ROUTE 66 PHARMACY,SAMVEL KHACHATRYAN,NEEDLES,CA,92363,(760) 800-0108,A,Immediate,90.4,64,"$28,227",Yes,19,17.3,38.4,24.8,"$40,226",5392,"$914,252",06071,San Bernardino County,1,Metro
1528016136,LINTON FAMILY PHARMACY INC,JEFFREY DORIS,LINTON,IN,47441,(812) 847-1978,A,Immediate,90.4,131,"$58,212",Yes,18,16.0,42.1,22.7,"$49,496",8755,"$2,002,843",18055,Greene County,6,Rural-Adjacent
1407960487,LK PHARMACY INC,DONALD FOWLER,YOUNGSTOWN,OH,44505,(330) 744-3337,A,Immediate,90.3,78,"$34,710",Yes,18,21.3,47.9,19.0,"$36,480",16449,"$1,109,138",39099,Mahoning County,2,Metro
1013687235,BERTRAM RIPLEY PHARMACY,ALEXANDER BERTRAM,RIPLEY,OH,45167,(937) 392-4020,A,Immediate,90.3,78,"$34,710",Yes,15,17.6,42.9,25.4,"$66,875",3379,"$1,109,138",39015,Brown County,1,Metro
1487142956,CARESOUTH CAROLINA INC,ASHLEY SINGLETON,SOCIETY HILL,SC,29593,(843) 378-4148,A,Immediate,90.3,51,"$22,633",Yes,20,23.5,50.1,25.9,"$39,688",1756,"$778,311",45031,Darlington County,3,Metro
1750988267,DAVID JUNE ENTERPRISES LLC,STEPHEN ANDERSON,SOUTH BOSTON,VA,24592,(434) 575-1366,A,Immediate,90.2,65,"$28,642",Yes,19,19.3,41.3,23.6,"$48,655",14411,"$927,995",51083,Halifax County,6,Rural-Adjacent
1700891306,"COMMUNITY PHCY OF SOUTH BOSTON,INC",SAMUEL FISHER,SOUTH BOSTON,VA,24592,(434) 575-7988,A,Immediate,90.2,65,"$28,642",Yes,19,19.3,41.3,23.6,"$48,655",14411,"$927,995",51083,Halifax County,6,Rural-Adjacent
1770655573,JOHN E LOVE PHARMACIST LTD,JOHN LOVE,SOUTH HILL,VA,23970,(434) 447-2601,A,Immediate,90.0,65,"$28,642",Yes,13,19.0,43.0,23.0,"$57,225",8092,"$927,995",51117,Mecklenburg County,7,Rural-Remote
1871994947,MBG PHARMACY LLC,MATTHEW GARNER,SOUTH HILL,VA,23970,(540) 447-0069,A,Immediate,90.0,65,"$28,642",Yes,13,19.0,43.0,23.0,"$57,225",8092,"$927,995",51117,Mecklenburg County,7,Rural-Remote
1477656510,JOHNSON FAMILY PHARMACY INC,DWIGHT JOHNSON,CUMBERLAND,VA,23040,(804) 492-4325,A,Immediate,89.9,65,"$28,642",Yes,18,17.1,41.7,23.4,"$55,019",4491,"$927,995",51049,Cumberland County,8,Rural-Adjacent
1619326998,VICTORIA DRUG COMPANY,DIANE ASHWORTH,VICTORIA,VA,23974,(434) 696-3343,A,Immediate,89.9,65,"$28,642",Yes,18,18.0,46.8,20.0,"$48,769",4908,"$927,995",51111,Lunenburg County,9,Rural-Remote
1881380616,MITCHELL'S PHARMACY,DWAYNE MITCHELL,CHATHAM,CA,71226,(318) 259-7466,A,Immediate,89.9,64,"$28,227",Yes,16,19.2,45.1,18.8,"$45,000",1806,"$914,252",22049,Jackson Parish,6,Rural-Adjacent
1629617352,RITEFYL,SHERIF MANKARYOUS,CLEVELAND,OH,44108,(216) 538-3353,A,Immediate,89.9,78,"$34,710",Yes,23,23.4,48.1,19.0,"$32,530",20579,"$1,109,138",39035,Cuyahoga County,1,Metro
1255301321,HANCOCK LAMBERT PHARMACY INC.,GREGORY MULLINS,CLINTWOOD,VA,24228,(276) 926-6707,A,Immediate,89.8,65,"$28,642",Yes,18,16.2,38.9,26.5,"$44,269",6336,"$927,995",51051,Dickenson County,9,Rural-Remote
1285671750,GREEN WAVE PHARMACY INC,SHERYL PIENTKA,CLINTWOOD,VA,24228,(276) 926-4733,A,Immediate,89.8,65,"$28,642",Yes,18,16.2,38.9,26.5,"$44,269",6336,"$927,995",51051,Dickenson County,9,Rural-Remote
1770802480,WEST END PHARMACY,TIMOTHY MCCARTY,CLINTWOOD,VA,24228,(276) 926-6890,A,Immediate,89.8,65,"$28,642",Yes,18,16.2,38.9,26.5,"$44,269",6336,"$927,995",51051,Dickenson County,9,Rural-Remote
1922520667,BESTCARE PHARMACY CHAMA LLC,RANJITHA PALLAPOTHU,CHAMA,NM,87520,(505) 268-2030,A,Immediate,89.7,70,"$31,295",Yes,24,16.6,37.8,51.3,"$59,583",1088,"$1,009,149",35039,Rio Arriba County,6,Rural-Adjacent
1912963745,ELLOREE PHARMACY LLC,VAN HIGH,ELLOREE,SC,29047,(803) 897-2131,A,Immediate,89.7,51,"$22,633",Yes,22,20.9,42.9,30.4,"$34,964",3745,"$778,311",45075,Orangeburg County,4,Rural-Adjacent
1548342397,KAUP PHARMACY INC,JASON ANDREWS,UNION CITY,IN,47390,(765) 964-3098,A,Immediate,89.7,131,"$58,212",Yes,15,16.3,40.8,20.2,"$44,752",5084,"$2,002,843",18135,Randolph County,6,Rural-Adjacent
1649478025,BOLAND PHARMACY,JULIAN BOLAND,ELLOREE,SC,29047,(803) 897-2133,A,Immediate,89.7,51,"$22,633",Yes,22,20.9,42.9,30.4,"$34,964",3745,"$778,311",45075,Orangeburg County,4,Rural-Adjacent
