display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
AMBROSIA HEALTHCARE INC,MANISHKUMAR PATEL,PALM DESERT,CA,92211,7606912000,A,Immediate Outreach,MFP Cash Flow,539,255480.0,88.8
"COACHELLA VALLEY PHARMACY, INC",PEACHY LUA,PALM DESERT,CA,92211,7602237188,A,Immediate Outreach,MFP Cash Flow,539,255480.0,88.8
HEALTHWORKS PHARMA INC,VAN ROMERO,PALM DESERT,CA,92211,7607973727,A,Immediate Outreach,MFP Cash Flow,539,255480.0,88.8
DAY AND NIGHT DRUG STORE INC,MARK SAKATA,STOCKTON,CA,95202,2094668601,A,Immediate Outreach,DIR Fee Squeeze,586,277764.0,88.7
MITCHELL'S PHARMACY,DWAYNE MITCHELL,CHATHAM,CA,71226,3182597466,A,Immediate Outreach,GLP-1 Loss,596,282504.0,88.7
VIDYA PHARMA INC.,MAHESHKUMAR KANERIA,LONE PINE,CA,93545,9735729954,A,Immediate Outreach,MFP Cash Flow,547,259272.0,88.4
MARIPOSA DRUG CO INC,MARK RADANOVICH,MARIPOSA,CA,95338,2099663315,A,Immediate Outreach,MFP Cash Flow,530,251220.0,88.4
MOTHER LODE DRUG COMPANY,RICHARD RADANOVICH,MARIPOSA,CA,95338,2097427600,A,Immediate Outreach,MFP Cash Flow,530,251220.0,88.4
MODOC FAMILY PHARMACY INC,JEFFREY HARRELL,ALTURAS,CA,96101,5302333113,A,Immediate Outreach,MFP Cash Flow,551,261168.0,88.3
LAST FRONTIER HEALTHCARE DISTRICT,KENDELL HUTCHINS,ALTURAS,CA,96101,5307088850,A,Immediate Outreach,MFP Cash Flow,551,261168.0,88.3
RICKERT ENTERPRISES,DANIEL RICKERT,ALTURAS,CA,96101,5302332524,A,Immediate Outreach,MFP Cash Flow,551,261168.0,88.3
MEADOWMONT PHARMACY INC,PATRICK CROSBY,SAN ANDREAS,CA,95249,2099207455,A,Immediate Outreach,MFP Cash Flow,551,261168.0,88.3
"RPE FALL RIVER, INC",CHRIS RICHMOND,FALL RIVER MILLS,CA,96028,5303365539,A,Immediate Outreach,MFP Cash Flow,535,253584.0,88.1
"NEELEY FAMILY, INC",ROBERT NEELEY,LAKEPORT,CA,95453,7072631328,A,Immediate Outreach,MFP Cash Flow,535,253584.0,88.1
"NEELEY, INC",CINDY RICETTI,LAKEPORT,CA,95453,7072636192,A,Immediate Outreach,MFP Cash Flow,535,253584.0,88.1
"MOUNT SHASTA PHARMACY, INC.",TONY IBRAHIM,MOUNT SHASTA,CA,96067,5305670270,A,Immediate Outreach,MFP Cash Flow,525,248856.0,88.1
"DAP HEALTH, INC.",JUDY STITH,BORREGO SPRINGS,CA,92004,7607673047,A,Immediate Outreach,MFP Cash Flow,513,243168.0,88.1
JFK MEDICAL PLAZA PHARMACY INC,YOUNG CHO,BERMUDA DUNES,CA,92203,7607727300,A,Immediate Outreach,MFP Cash Flow,532,252168.0,88.0
LA BREA RX INC,GERSHON KOHANBASH,LOS ANGELES,CA,90043,3237055702,A,Immediate Outreach,GLP-1 Loss,563,266856.0,88.0
TEHACHAPI HEALTHCARE INC,JOEL FRIGILLANA,TEHACHAPI,CA,93561,6614314915,A,Immediate Outreach,MFP Cash Flow,516,244584.0,87.9
1ST PHARMACY INC,MAHER ALKHALAILEH,BAKERSFIELD,CA,93301,6166798999,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
BAKERSFIELD HEALTHCARE INC,JAY PANCHAL,BAKERSFIELD,CA,93301,9513141518,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
CLINICA SIERRA VISTA,OLGA MEAVE,BAKERSFIELD,CA,93301,8336782781,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
KOMOTO PHARMACY INC.,MICHAEL URMSTON,BAKERSFIELD,CA,93301,6613277524,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
KOMOTO PHARMACY INC.,MICHAEL URMSTON,BAKERSFIELD,CA,93301,6613277524,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
ZOHA'S PHARMACY,ZOHA KHEIRI,BAKERSFIELD,CA,93301,6612937979,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
"INGRAM'S PHARMACY, LLC",EVA HAMMOND,BAKERSFIELD,CA,93301,6618647216,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
ZOHAS PHARMACY INC,ZOHA KHEIRI,BAKERSFIELD,CA,93301,6612937979,A,Immediate Outreach,DIR Fee Squeeze,568,269232.0,87.7
MENDOCINO PHARMACY HOLDINGS INC.,KELLY BRODETSKY,FORT BRAGG,CA,95437,7079620800,A,Immediate Outreach,MFP Cash Flow,536,254064.0,87.6
BEAR VALLEY COMMUNITY HEALTH CARE DISTRICT,KERRI JEX,BIG BEAR LAKE,CA,92315,9098788214,A,Immediate Outreach,MFP Cash Flow,530,251220.0,87.6
SHINGLE SPRINGS RANCHERIA,JOHN BODTKER,PLACERVILLE,CA,95667,5303878215,A,Immediate Outreach,MFP Cash Flow,509,241272.0,87.6
EL DORADO COUNTY COMMUNITY HEALTH CENTER,JUDY STEIN,PLACERVILLE,CA,95667,5306217700,A,Immediate Outreach,MFP Cash Flow,509,241272.0,87.6
"ROBINSON'S PHARMACY & MEDICAL SUPPLIES, INC.",DENNIS THOMAS,PLACERVILLE,CA,95667,5306223186,A,Immediate Outreach,MFP Cash Flow,509,241272.0,87.6
FOX DRUG STORE INC,LUNNY JUNG,FRESNO,CA,93711,5592518601,A,Immediate Outreach,MFP Cash Flow,503,238416.0,87.6
HONEST PHARMACY LLC,LING-KUAN HSU,MONTEREY PARK,CA,91754,6265452919,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
YANG XIE HEALTHCARE INCORPORATION,DIANA XIE,MONTEREY PARK,CA,91754,6267958893,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
ALPHA MEDICAL HEALTH INC,ETHAN HUYNH,MONTEREY PARK,CA,91754,6268720505,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
AMAX PHARMACY INC,TIMOTHY LEW,MONTEREY PARK,CA,91754,6264951188,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
C D HEALTHCARE INC,JAMIE POON,MONTEREY PARK,CA,91754,6262886120,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
HEALTHCARE MEDICAL PHARMACY INC,THOMAS CHAN,MONTEREY PARK,CA,91754,6265734513,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
PALU INC,SRILAKSHMI NAINALA,MONTEREY PARK,CA,91754,6263089227,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
TTT HEALTHCARE INC,ANH THAI,MONTEREY PARK,CA,91754,6262888515,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
VINCENT LY PHARMACY INCORPORATION,VINCENT LY,MONTEREY PARK,CA,91754,6267827800,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.6
GRIZZLY PHARMACY,DREW WARTHEN,FRESNO,CA,93704,5594240423,A,Immediate Outreach,GLP-1 Loss,537,254544.0,87.5
MDM PHARMACY SERVICES LLC,MAHER MICHAIL,YUCCA VALLEY,CA,92284,7602281600,A,Immediate Outreach,GLP-1 Loss,554,262596.0,87.5
PSR WELLNESS LLC,PRATAP ANNE,CALISTOGA,CA,94515,7079425115,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.5
MOUNTAIN HEALTHCARE INC,CHRISTINE PATEL,LAKE ARROWHEAD,CA,92352,9093370747,A,Immediate Outreach,MFP Cash Flow,516,244584.0,87.4
COMMUNITY PRESCRIPTION CENTER,STEPHEN PATTISON,CATHEDRAL CITY,CA,92234,7607704746,A,Immediate Outreach,DIR Fee Squeeze,563,266856.0,87.2
"DAP HEALTH, INC.",JUDY STITH,CATHEDRAL CITY,CA,92234,7607673047,A,Immediate Outreach,DIR Fee Squeeze,563,266856.0,87.2
IATREIA INC,URV BHATT,LOS ANGELES,CA,90008,3232955585,A,Immediate Outreach,GLP-1 Loss,555,263064.0,87.2
JANVI RX INC,RAHULBHAI SAVALIA,CATHEDRAL CITY,CA,92234,7609807177,A,Immediate Outreach,DIR Fee Squeeze,563,266856.0,87.2
GARFIELD PRESCRIPTION PHARMACY,HYO SOO LEE,LOS ANGELES,CA,90008,3232955585,A,Immediate Outreach,GLP-1 Loss,555,263064.0,87.2
BOB'S GREENLEY PHARMACY INC,JOHN WILLIAMS,SONORA,CA,95370,2209532313,A,Immediate Outreach,MFP Cash Flow,514,243636.0,87.1
"M A C T HEALTH BOARD, INCORPORATED",JOHN ALEXANDER,SONORA,CA,95370,2096775424,A,Immediate Outreach,MFP Cash Flow,514,243636.0,87.1
D K DOKIMOS INC,DAVID DOKIMOS,GRASS VALLEY,CA,95945,5302740100,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.1
CLINIC PHARMACIES III LLC,MICHAEL BROWN,GRASS VALLEY,CA,95945,5302730182,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.1
DEMARTINI SPRING HILL PHARMACY INC.,DAVID DEMARTINI,GRASS VALLEY,CA,95945,5302732268,A,Immediate Outreach,MFP Cash Flow,513,243168.0,87.1
JONATHAN'S INVESTMENT INC,VIRAJ PATEL,APPLE VALLEY,CA,92308,7609832599,A,Immediate Outreach,GLP-1 Loss,553,262128.0,87.1
"ODEDRA ENTERPRISES, INC.",BETTY RIDDLE,OROVILLE,CA,95966,5305331545,A,Immediate Outreach,MFP Cash Flow,535,253584.0,87.0
WHEATLAND APOTHECARY LLC,MURALI KOLLA,OROVILLE,CA,95966,5307305265,A,Immediate Outreach,MFP Cash Flow,535,253584.0,87.0
AMPLA HEALTH,KATHY WALKER,OROVILLE,CA,95966,5302824146,A,Immediate Outreach,MFP Cash Flow,535,253584.0,87.0
PARKERS PHARMACY INC,ANUJ SHUKLA,HOLTVILLE,CA,92250,7603562826,A,Immediate Outreach,DIR Fee Squeeze,558,264492.0,87.0
MAIN FORK PHARMACY,MARTIN BURNHAM,THREE RIVERS,CA,93271,5595666801,A,Immediate Outreach,MFP Cash Flow,496,235104.0,87.0
OMEGA PHARMA INC,LUONG NGUYEN,ROSEMEAD,CA,91770,6265722929,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
PHARMILYCARE INC,HOANG TRUNG PHAM,ROSEMEAD,CA,91770,6265739477,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
PHARMILYCARE INC,HOANG TRUNG PHAM,ROSEMEAD,CA,91770,6262868931,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
QTK HEALTHCARE INC,QUANG THAI,ROSEMEAD,CA,91770,6264271302,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
ROSEMEAD PHARMACY INC,YU LIN,ROSEMEAD,CA,91770,6268030999,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
CHLOE HOUSE COMPANY,BRIAN VO,ROSEMEAD,CA,91770,7149322301,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
"HAKELI PHARMACY GROUP, INC.",KEJING GUO,ROSEMEAD,CA,91770,6262882878,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
HONEST PHARMACY LLC,LING-KUAN HSU,ROSEMEAD,CA,91770,6265452919,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
KELLY ROSEMEAD PHARMACY INC,TAI TRAN,ROSEMEAD,CA,91770,6262862184,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
MEDCARE FAMILY PHARMACY INC,JIM NGUYEN,ROSEMEAD,CA,91770,7145539885,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
TAK HEALTHCARE INC,QUANG THAI,ROSEMEAD,CA,91770,6263075501,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
WATSONS PHARMACY INC,PETER CHEUNG,ROSEMEAD,CA,91770,6262802223,A,Immediate Outreach,GLP-1 Loss,531,251688.0,87.0
AUBURN PHARMACY SERVICES INC,CHARLES RYDELL,COOL,CA,95614,5308891427,A,Immediate Outreach,MFP Cash Flow,497,235584.0,86.8
"GUALALA PHARMACY, INC.",JOHN CHLADEK,GUALALA,CA,95445,7078844107,A,Immediate Outreach,MFP Cash Flow,515,244104.0,86.7
MENDOCINO PHARMACY HOLDINGS INC.,KELLY BRODETSKY,GUALALA,CA,95445,7077340091,A,Immediate Outreach,MFP Cash Flow,515,244104.0,86.7
HASS & NOUR LLC,HASSAN SARTAWI,PENN VALLEY,CA,95946,5304323921,A,Immediate Outreach,MFP Cash Flow,508,240792.0,86.6
SKYRIDGE PHARMACY,THOMAS HUSAK,AUBURN,CA,95603,5308853739,A,Immediate Outreach,MFP Cash Flow,507,240312.0,86.6
"MURPHYS PHARMACY, INC.",RONALD LAWRENCE,MURPHYS,CA,95247,2097283472,A,Immediate Outreach,MFP Cash Flow,512,242688.0,86.5
T.F.C PHARMACY INC,BELLA GRIGORYAN,LOS ANGELES,CA,90056,3233484205,A,Immediate Outreach,GLP-1 Loss,524,248376.0,86.5
DOKIMOS PHARMACY INC,DAVID DOKIMOS,NEVADA CITY,CA,95959,5304708854,A,Immediate Outreach,MFP Cash Flow,505,239376.0,86.4
ALPHA PHARMACEUTICAL INC,NAHLA ALABBAS,WALNUT CREEK,CA,94595,9253787650,A,Immediate Outreach,MFP Cash Flow,489,231792.0,86.4
FRAZIER HEALTHCARE INC,SACHIN BRAHMBHATT,FRAZIER PARK,CA,93225,6612451660,A,Immediate Outreach,GLP-1 Loss,562,266388.0,86.3
"MORNINGSIDE MEDICAL PHARMACY, INC.",REMY MGBOJIRIKWE,LOS ANGELES,CA,90047,3237531333,A,Immediate Outreach,GLP-1 Loss,553,262128.0,86.3
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,FRESNO,CA,93721,8004924227,A,Immediate Outreach,DIR Fee Squeeze,561,265920.0,86.2
IMGRX SONOMA INC,MICHAEL BROWN,SONOMA,CA,95476,5125962930,A,Immediate Outreach,MFP Cash Flow,491,232728.0,86.2
ISHKA LLC,AMANDEEP GARG,SONOMA,CA,95476,7079314454,A,Immediate Outreach,MFP Cash Flow,491,232728.0,86.2
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,SONOMA,CA,95476,7079381144,A,Immediate Outreach,MFP Cash Flow,491,232728.0,86.2
STAR PHARMACY LLC,VENKATA NANDYALA,JOSHUA TREE,CA,92252,7603663653,A,Immediate Outreach,GLP-1 Loss,539,255480.0,86.2
MEDCARE MEDICAL RX INC,VICKIE ARTHUR,SEAL BEACH,CA,90740,7145572982,A,Immediate Outreach,MFP Cash Flow,494,234156.0,86.1
IMGRX HEALSDBURG INC,MICHAEL BROWN,HEALDSBURG,CA,95448,7073852336,A,Immediate Outreach,MFP Cash Flow,491,232728.0,86.1
AMERICAN HERITAGE PHARMACY INC,ADRINE KHUDANYAN,JACKSON,CA,95642,2096972000,A,Immediate Outreach,MFP Cash Flow,507,240312.0,86.0
MENDOCINO PHARMACY HOLDINGS INC.,KELLY BRODETSKY,MENDOCINO,CA,95460,7079374800,A,Immediate Outreach,MFP Cash Flow,507,240312.0,86.0
ESKANDAR RX INC,MINA ESKANDAR,OJAI,CA,93023,8056467211,A,Immediate Outreach,MFP Cash Flow,499,236520.0,85.9
"TIN RX THE INDEPENDENT NETWORK, INC.",CHRISTINA GARCIA,LOS MOLINOS,CA,96055,5303842330,A,Immediate Outreach,GLP-1 Loss,556,263544.0,85.9
HEALTH AID UNLIMITED,FARZAD FARKHANI,OJAI,CA,93023,8056460106,A,Immediate Outreach,MFP Cash Flow,499,236520.0,85.9
PSR WELLNESS LLC,PRATAP ANNE,SAINT HELENA,CA,94574,7079632794,A,Immediate Outreach,MFP Cash Flow,492,233208.0,85.7
986 PHARMACY 8001 INC,LILIA XU,LA VERNE,CA,91750,9095966168,A,Immediate Outreach,MFP Cash Flow,487,230832.0,85.7
TELNET-RX SPECIALTIES INC.,TUNG NGUYEN,LA VERNE,CA,91750,8009208879,A,Immediate Outreach,MFP Cash Flow,487,230832.0,85.7
CHRONOS HEALTHCARE INC,MAGGIE LU,HACIENDA HEIGHTS,CA,91745,6262690239,A,Immediate Outreach,GLP-1 Loss,504,238896.0,85.7
HACIENDA CENTER PHARMACY,YUANZI FENG,HACIENDA HEIGHTS,CA,91745,6269008862,A,Immediate Outreach,GLP-1 Loss,504,238896.0,85.7
RX ONTIME INC,BRANDON HO,HACIENDA HEIGHTS,CA,91745,6263308832,A,Immediate Outreach,GLP-1 Loss,504,238896.0,85.7
D & S PHARMACY,SARA KHUU,ROWLAND HEIGHTS,CA,91748,6262287348,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
GRACE HEALTH INC,DANIELLE KIM,ROWLAND HEIGHTS,CA,91748,6268101056,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
HONEST PHARMACY LLC,LING-KUAN HSU,ROWLAND HEIGHTS,CA,91748,6266701713,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
RH HEALTHCARE INC,LILIA XU,ROWLAND HEIGHTS,CA,91748,9098390001,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
H&H HARPER PHARMACY CORPORATION,EVA HAN,HACIENDA HEIGHTS,CA,91745,6269123311,A,Immediate Outreach,GLP-1 Loss,504,238896.0,85.7
MOC & PATEL,HEIDI MOC,HACIENDA HEIGHTS,CA,91745,6263337878,A,Immediate Outreach,GLP-1 Loss,504,238896.0,85.7
"CALIFORNIA PHARMACEUTICAL SUPPLY, INC",WING DONG,ROWLAND HEIGHTS,CA,91748,9095989885,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
DDE RX INC,DING MEE NGUI,ROWLAND HEIGHTS,CA,91748,6265813133,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
DDE RX INC,DING MEE NGUI,ROWLAND HEIGHTS,CA,91748,6265813133,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
FRESH RX LLC,ZAW THURA,ROWLAND HEIGHTS,CA,91748,6262952933,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
"G & H RAPHA,LLC",GRACE KWON,ROWLAND HEIGHTS,CA,91748,9098390001,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
IET INDUSTRY INC,DON HAN,ROWLAND HEIGHTS,CA,91748,6265818555,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
"IET INDUSTRY, INC.",YING LIN,ROWLAND HEIGHTS,CA,91748,6265818555,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
"PRORX, INC.",DONALD HAN,ROWLAND HEIGHTS,CA,91748,6265818555,A,Immediate Outreach,GLP-1 Loss,501,237480.0,85.7
LINCOLN PHARMACY INC,HUYQUANG LE,LINCOLN,CA,95648,9162093618,A,Immediate Outreach,MFP Cash Flow,494,234156.0,85.6
QUINCY PHARMACY INC,KAREN SCHAD,QUINCY,CA,95971,5302834545,A,Immediate Outreach,MFP Cash Flow,498,236052.0,85.6
CROSBY PHARMACY INC,PATRICK CROSBY,TWAIN HARTE,CA,95383,2095863225,A,Immediate Outreach,MFP Cash Flow,492,233208.0,85.5
EL DORADO COUNTY COMMUNITY HEALTH CENTER,JUDY STEIN,CAMERON PARK,CA,95682,5305562007,A,Immediate Outreach,MFP Cash Flow,486,230364.0,85.5
AHCS MENTAL HEALTH & WELLNESS LLC,MICHAEL ZEGLINSKI,PASADENA,CA,91103,6267941124,A,Immediate Outreach,GLP-1 Loss,522,247428.0,85.5
"AHCS SPECIALTY CARE GARDEN GROVE, LLC",MICHAEL ZEGLINSKI,PASADENA,CA,91103,6266557948,A,Immediate Outreach,GLP-1 Loss,522,247428.0,85.5
ALTAMED HEALTH SERVICE CORPOTATION,CASTULO DE LA ROCHA,PASADENA,CA,91103,8884999303,A,Immediate Outreach,GLP-1 Loss,522,247428.0,85.5
GROVE RX INC,ARMAN POGOSSIAN,PASADENA,CA,91103,6263904011,A,Immediate Outreach,GLP-1 Loss,522,247428.0,85.5
GROVE RX INC,ARMAN POGOSSIAN,PASADENA,CA,91103,6263904011,A,Immediate Outreach,GLP-1 Loss,522,247428.0,85.5
CENTRO DE SALUD DE LA COMUNIDAD DE SAN YSIDRO INC,KEVIN MATTSON,CAMPO,CA,91906,6196624100,A,Immediate Outreach,GLP-1 Loss,518,245532.0,85.5
I V FAMILY PHARMACY INC,JADINE MAH,CALEXICO,CA,92231,7603579500,A,Immediate Outreach,DIR Fee Squeeze,564,267336.0,85.4
RELIANCE IMPERIAL PHARMACY LLC,BRAHMAJI VALIVETI,CALEXICO,CA,92231,7607686000,A,Immediate Outreach,DIR Fee Squeeze,564,267336.0,85.4
DESERT AGAVE PHARMACY INC,GREGORY GELMAN,CALEXICO,CA,92231,7607682900,A,Immediate Outreach,DIR Fee Squeeze,564,267336.0,85.4
"IMPERIAL VALLEY PHARMACY, INC.",SUZANNE BAEZA,CALEXICO,CA,92231,7603573520,A,Immediate Outreach,DIR Fee Squeeze,564,267336.0,85.4
"NILKANTH AMS, INC",ANKIT PATEL,CALEXICO,CA,92231,4423258310,A,Immediate Outreach,DIR Fee Squeeze,564,267336.0,85.4
"CHAMPION HEALTH PHARMACY, INC",GRACE HONG,CERRITOS,CA,90703,5622023857,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.4
"C&N PHARMACY, INC.",NANCY CHA,CERRITOS,CA,90703,5629265900,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.4
"KABAFUSION, LLC",SOHAIL MASOOD,CERRITOS,CA,90703,8775774844,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.4
"MEDSHOP PHARMACY, INC.",ANNA MARIE MONIS,CERRITOS,CA,90703,5622108215,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.4
VM PHARMACY INC,JIGNESH MEHTA,CERRITOS,CA,90703,5628098679,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.4
CAP RX INC,DANA GORDON,PACIFIC GROVE,CA,93950,8313731225,A,Immediate Outreach,MFP Cash Flow,482,228468.0,85.4
CAP RX INC,DANA GORDON,PACIFIC GROVE,CA,93950,8313731225,A,Immediate Outreach,MFP Cash Flow,482,228468.0,85.4
LILIUM HEALTHCARE INC,LILIA XU,EL MONTE,CA,91731,6267581000,A,Immediate Outreach,DIR Fee Squeeze,530,251220.0,85.4
SAM'S WEST INC,KIMBERLY CANONIC,EL MONTE,CA,91731,6266526915,A,Immediate Outreach,DIR Fee Squeeze,530,251220.0,85.4
BMD HEALTH GROUP LLC,DARSHIT PATEL,MISSION HILLS,CA,91345,8188981628,A,Immediate Outreach,GLP-1 Loss,508,240792.0,85.4
LEGACY PHARMACY INC,ARAM BOYADZHYAN,MISSION HILLS,CA,91345,7472021888,A,Immediate Outreach,GLP-1 Loss,508,240792.0,85.4
